Dates, Close, Stochastic K, Williams R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
28/03/2014, 190.45, 61.4, -38.6, 65.25, 76.2, 3.69, 101.98, 0.79, 99.59, 100.87, 0.01, 111.45, 57.8,1
31/03/2014, 192.49, 76.6, -23.4, 64.93, 69.13, 6.27, 103.37, 1.4, 100.21, 101.59, 0.01, 144.55, 61.11,1
01/04/2014, 194.5, 91.58, -8.42, 76.53, 68.9, 10.6, 105.76, 1.12, 101.31, 102.24, 0.01, 156.07, 64.09,-1
02/04/2014, 193.55, 84.5, -15.5, 84.23, 75.23, 11.34, 106.22, 0.0, 100.72, 101.27, 0.01, 117.56, 61.68,-1
03/04/2014, 192.69, 77.33, -22.67, 84.47, 81.74, 6.88, 103.7, -0.17, 99.98, 100.56, 0.01, 87.89, 59.5,-1
04/04/2014, 191.77, 68.18, -31.82, 76.67, 81.79, 4.96, 102.66, 0.48, 99.36, 99.82, 0.0, 69.27, 57.18,1
07/04/2014, 194.52, 90.85, -9.15, 78.79, 79.98, 9.81, 105.31, 0.95, 100.58, 100.92, 0.0, 88.85, 61.97,-1
08/04/2014, 193.29, 79.58, -20.42, 79.54, 78.33, 5.39, 102.87, -0.24, 100.07, 100.37, 0.0, 72.98, 58.8,1
09/04/2014, 196.64, 96.6, -3.4, 89.01, 82.44, 9.97, 105.34, 1.09, 101.47, 101.9, 0.0, 108.79, 64.17,-1
10/04/2014, 195.68, 70.19, -29.81, 82.12, 83.56, 7.43, 103.95, 0.72, 100.67, 101.1, 0.0, 121.87, 61.69,-1
11/04/2014, 195.19, 61.75, -38.25, 76.18, 82.44, 0.15, 100.08, 0.48, 100.06, 100.6, 0.01, 89.64, 60.4,1
14/04/2014, 197.77, 85.74, -14.26, 72.56, 76.95, 5.15, 102.67, 1.29, 101.05, 101.65, 0.01, 124.17, 64.58,-1
15/04/2014, 197.02, 78.32, -21.68, 75.27, 74.67, 7.19, 103.79, -0.18, 100.29, 101.13, 0.01, 104.55, 62.52,-1
16/04/2014, 196.4, 72.18, -27.82, 78.75, 75.53, 5.95, 103.12, 0.46, 99.99, 100.67, 0.01, 104.56, 60.79,-1
17/04/2014, 190.01, 24.59, -75.41, 58.36, 70.79, -2.48, 98.71, -1.54, 97.3, 97.53, 0.0, -120.84, 46.49,1
21/04/2014, 192.27, 43.11, -56.89, 46.63, 61.25, -2.23, 98.85, 0.91, 98.75, 98.66, -0.0, -61.83, 50.89,-1
22/04/2014, 192.15, 42.13, -57.87, 36.61, 47.2, -1.4, 99.28, 0.41, 99.27, 98.72, -0.01, -55.38, 50.65,-1
23/04/2014, 191.73, 38.69, -61.31, 41.31, 41.52, -0.96, 99.5, 0.11, 99.59, 98.58, -0.01, -75.72, 49.78,-1
24/04/2014, 190.22, 26.31, -73.69, 35.71, 37.88, -1.55, 99.19, 0.22, 99.45, 98.13, -0.01, -87.01, 46.65,-1
25/04/2014, 189.63, 21.48, -78.52, 28.83, 35.28, -4.89, 97.49, 0.29, 99.18, 98.13, -0.01, -117.87, 45.44,1
28/04/2014, 193.14, 50.25, -49.75, 32.68, 32.4, -0.15, 99.92, 1.28, 100.92, 100.05, -0.01, -30.25, 53.18,1
29/04/2014, 195.11, 66.39, -33.61, 46.04, 35.85, -1.53, 99.22, 1.11, 101.64, 101.21, -0.0, 43.35, 56.87,1
30/04/2014, 196.47, 77.54, -22.46, 64.73, 47.81, 0.79, 100.4, 0.7, 101.84, 101.95, 0.0, 73.45, 59.26,-1
01/05/2014, 193.53, 55.73, -44.27, 66.55, 59.11, -1.66, 99.15, 0.08, 99.98, 100.57, 0.01, 25.13, 52.49,-1
02/05/2014, 191.44, 37.86, -62.14, 57.04, 62.77, -6.33, 96.8, 0.12, 98.71, 99.41, 0.01, -46.8, 48.27,-1
05/05/2014, 191.26, 36.32, -63.68, 43.3, 55.63, -5.76, 97.08, 0.03, 98.81, 99.37, 0.01, -83.41, 47.91,-1
06/05/2014, 190.03, 25.81, -74.19, 33.33, 44.56, -6.37, 96.76, -0.18, 98.69, 98.84, 0.0, -94.98, 45.43,-1
07/05/2014, 189.3, 23.87, -76.13, 28.67, 35.1, -0.71, 99.63, 0.08, 99.05, 98.59, -0.0, -113.79, 43.98,-1
08/05/2014, 188.91, 19.94, -80.06, 23.21, 28.4, -3.36, 98.25, 0.54, 99.33, 98.45, -0.01, -94.78, 43.19,1
09/05/2014, 190.08, 31.72, -68.28, 25.18, 25.68, -2.07, 98.92, 0.76, 100.09, 99.04, -0.01, -78.06, 46.32,1
12/05/2014, 192.57, 56.8, -43.2, 36.15, 28.18, 0.84, 100.44, 1.41, 101.26, 100.36, -0.01, -4.35, 52.34,-1
13/05/2014, 192.19, 52.97, -47.03, 47.16, 36.16, 1.97, 101.04, 0.36, 100.83, 100.32, -0.01, 8.85, 51.39,-1
14/05/2014, 188.72, 18.03, -81.97, 42.6, 41.97, -0.91, 99.52, -0.05, 99.07, 98.91, -0.0, -78.74, 43.63,-1
15/05/2014, 186.46, 2.62, -97.38, 24.54, 38.1, -6.68, 96.54, 0.12, 98.13, 98.09, -0.0, -156.53, 39.44,1
16/05/2014, 187.06, 10.34, -89.66, 10.33, 25.82, -8.05, 95.87, 0.64, 98.76, 98.63, -0.0, -157.68, 41.06,-1
19/05/2014, 187.0, 9.79, -90.21, 7.58, 14.15, -9.47, 95.18, 0.06, 99.32, 98.82, -0.01, -138.56, 40.94,-1
20/05/2014, 184.89, 1.58, -98.42, 7.24, 8.38, -8.64, 95.54, -0.15, 98.96, 97.97, -0.01, -154.9, 36.94,1
21/05/2014, 186.39, 18.49, -81.51, 9.95, 8.26, -5.05, 97.36, 1.03, 100.02, 98.92, -0.01, -116.74, 41.33,-1
22/05/2014, 185.68, 11.76, -88.24, 10.61, 9.27, -5.58, 97.08, 0.04, 99.72, 98.71, -0.01, -114.62, 39.91,1
23/05/2014, 185.94, 14.89, -85.11, 15.05, 11.87, -4.09, 97.85, 0.55, 99.98, 99.07, -0.01, -100.06, 40.72,-1
27/05/2014, 184.78, 9.34, -90.66, 12.0, 12.55, -4.52, 97.61, -0.17, 99.59, 98.86, -0.01, -112.13, 38.26,-1
28/05/2014, 183.08, 1.39, -98.61, 8.54, 11.86, -5.83, 96.91, 0.05, 98.87, 98.43, -0.0, -126.39, 34.94,1
29/05/2014, 183.76, 13.36, -86.64, 8.03, 9.52, -6.32, 96.68, 0.48, 99.52, 99.06, -0.0, -122.81, 37.28,1
30/05/2014, 184.36, 18.97, -81.03, 11.24, 9.27, -8.21, 95.74, 0.39, 99.99, 99.5, -0.0, -102.21, 39.36,1
02/06/2014, 185.69, 31.4, -68.6, 21.25, 13.51, -6.5, 96.62, 1.19, 100.74, 100.29, -0.0, -51.76, 43.81,-1
03/06/2014, 184.37, 21.12, -78.88, 23.83, 18.77, -4.35, 97.69, 0.04, 100.06, 99.72, -0.0, -68.99, 40.62,1
04/06/2014, 184.51, 32.3, -67.7, 28.27, 24.45, -1.95, 98.95, 0.86, 99.98, 99.81, -0.0, -65.19, 41.11,1
05/06/2014, 185.98, 71.85, -28.15, 41.75, 31.29, -1.08, 99.42, 0.73, 100.54, 100.63, 0.0, -42.18, 46.13,1
06/06/2014, 186.37, 75.94, -24.06, 60.03, 43.35, -0.63, 99.66, 0.95, 100.53, 100.8, 0.0, 4.55, 47.41,-1
09/06/2014, 186.22, 73.12, -26.88, 73.64, 58.47, 1.33, 100.72, 0.76, 100.39, 100.71, 0.0, 9.67, 46.95,-1
10/06/2014, 184.29, 36.84, -63.16, 61.97, 65.21, -2.1, 98.87, 0.0, 99.36, 99.69, 0.0, -56.6, 41.36,-1
11/06/2014, 182.25, 4.26, -95.74, 38.07, 57.89, -3.43, 98.15, -0.04, 98.5, 98.63, 0.0, -152.5, 36.43,-1
12/06/2014, 181.22, 4.6, -95.4, 15.23, 38.42, -4.72, 97.46, 0.18, 98.45, 98.21, -0.0, -200.05, 34.21,1
13/06/2014, 182.56, 24.48, -75.52, 11.11, 21.47, -2.22, 98.8, 1.2, 99.59, 99.03, -0.01, -137.59, 39.38,-1
16/06/2014, 182.35, 21.36, -78.64, 16.82, 14.39, -0.73, 99.6, 0.1, 99.9, 99.1, -0.01, -131.4, 38.87,-1
17/06/2014, 182.26, 20.03, -79.97, 21.96, 16.63, -1.5, 99.18, 0.37, 100.07, 99.16, -0.01, -108.75, 38.63,1
18/06/2014, 183.6, 39.91, -60.09, 27.1, 21.96, -0.76, 99.59, 0.74, 100.66, 99.94, -0.01, -62.11, 44.02,-1
19/06/2014, 182.82, 28.34, -71.66, 29.43, 26.16, -2.87, 98.45, 0.41, 100.06, 99.69, -0.0, -45.82, 41.73,-1
20/06/2014, 181.55, 9.5, -90.5, 25.91, 27.48, -2.82, 98.47, -0.12, 99.47, 99.26, -0.0, -102.25, 38.23,1
23/06/2014, 182.14, 18.25, -81.75, 18.69, 24.68, -2.37, 98.72, 0.56, 99.82, 99.8, -0.0, -97.52, 40.72,-1
24/06/2014, 180.88, 3.29, -96.71, 10.34, 18.32, -5.1, 97.26, 0.37, 99.28, 99.3, 0.0, -101.24, 37.26,-1
25/06/2014, 180.72, 8.7, -91.3, 10.08, 13.04, -5.65, 96.97, 0.1, 99.5, 99.29, -0.0, -128.19, 36.84,-1
26/06/2014, 180.37, 13.14, -86.86, 8.37, 9.6, -5.85, 96.86, 0.31, 99.58, 99.15, -0.0, -122.83, 35.87,1
27/06/2014, 181.71, 35.11, -64.89, 18.98, 12.48, -2.58, 98.6, 0.75, 100.3, 99.93, -0.0, -76.27, 42.14,-1
30/06/2014, 181.27, 38.46, -61.54, 28.9, 18.75, -0.98, 99.46, 0.13, 100.15, 99.75, -0.0, -76.01, 40.73,1
01/07/2014, 186.35, 88.5, -11.5, 54.02, 33.97, 5.13, 102.83, 1.08, 102.34, 102.31, -0.0, 91.01, 58.13,1
02/07/2014, 188.39, 93.83, -6.17, 73.6, 52.17, 5.83, 103.19, 0.94, 102.6, 103.16, 0.01, 177.81, 62.84,1
03/07/2014, 188.53, 95.27, -4.73, 92.53, 73.38, 6.18, 103.39, 0.29, 101.77, 102.91, 0.01, 168.45, 63.15,-1
07/07/2014, 188.04, 90.23, -9.77, 93.11, 86.41, 5.78, 103.17, -0.31, 100.82, 102.28, 0.01, 148.94, 61.24,-1
08/07/2014, 187.22, 81.79, -18.21, 89.09, 91.58, 3.62, 101.97, 0.02, 99.74, 101.56, 0.02, 122.93, 58.09,1
09/07/2014, 188.42, 94.14, -5.86, 88.72, 90.31, 5.6, 103.06, 0.84, 100.16, 101.79, 0.02, 130.27, 61.24,-1
10/07/2014, 187.7, 86.73, -13.27, 87.55, 88.45, 6.15, 103.39, -0.2, 99.85, 101.02, 0.01, 93.46, 58.4,1
11/07/2014, 188.0, 89.81, -10.19, 90.23, 88.83, 5.86, 103.22, 0.4, 100.07, 100.77, 0.01, 89.77, 59.25,1
14/07/2014, 189.86, 94.81, -5.19, 90.45, 89.41, 8.98, 104.96, 1.28, 100.86, 101.32, 0.0, 118.13, 64.12,-1
15/07/2014, 188.49, 82.54, -17.46, 89.05, 89.91, 7.77, 104.3, 0.12, 100.0, 100.21, 0.0, 91.43, 58.56,1
16/07/2014, 192.36, 92.9, -7.1, 90.08, 89.86, 11.99, 106.65, 1.87, 101.63, 101.94, 0.0, 141.6, 67.21,1
17/07/2014, 192.49, 78.76, -21.24, 84.74, 87.96, 10.78, 105.93, 0.91, 101.18, 101.79, 0.01, 146.74, 67.46,1
18/07/2014, 192.5, 78.01, -21.99, 83.22, 86.01, 11.23, 106.2, 0.28, 100.71, 101.58, 0.01, 106.96, 67.48,-1
21/07/2014, 190.85, 64.21, -35.79, 73.66, 80.54, 4.5, 102.41, -0.33, 99.74, 100.56, 0.01, 76.02, 60.78,1
22/07/2014, 194.09, 80.98, -19.02, 74.4, 77.1, 5.7, 103.03, 1.22, 100.85, 101.9, 0.01, 124.49, 67.59,-1
23/07/2014, 193.63, 76.18, -23.82, 73.79, 73.95, 5.1, 102.71, 0.61, 100.48, 101.38, 0.01, 128.36, 65.84,1
24/07/2014, 195.24, 92.71, -7.29, 83.29, 77.16, 7.2, 103.83, 1.06, 101.02, 101.82, 0.01, 131.21, 68.87,-1
25/07/2014, 194.4, 84.09, -15.91, 84.33, 80.47, 7.18, 103.84, 0.31, 100.39, 101.04, 0.01, 115.15, 65.6,1
28/07/2014, 195.78, 93.92, -6.08, 90.24, 85.95, 7.36, 103.91, 0.73, 100.59, 101.45, 0.01, 114.92, 68.27,-1
29/07/2014, 194.57, 82.04, -17.96, 86.68, 87.08, 6.87, 103.66, 0.08, 99.92, 100.51, 0.01, 99.84, 63.61,-1
30/07/2014, 194.0, 75.23, -24.77, 83.73, 86.88, 6.0, 103.19, 0.46, 99.59, 100.13, 0.01, 75.54, 61.48,-1
31/07/2014, 191.67, 42.25, -57.75, 66.51, 78.97, 1.81, 100.95, 0.11, 98.76, 98.97, 0.0, 28.28, 53.59,-1
01/08/2014, 189.15, 11.48, -88.52, 42.99, 64.41, 0.66, 100.35, -0.06, 97.99, 97.83, -0.0, -41.56, 46.62,1
04/08/2014, 189.64, 13.33, -86.67, 22.35, 43.95, -2.72, 98.59, 0.59, 98.87, 98.15, -0.01, -56.61, 48.03,-1
05/08/2014, 187.1, 6.63, -93.37, 10.48, 25.27, -5.39, 97.2, -0.16, 98.31, 97.19, -0.01, -106.32, 41.84,-1
06/08/2014, 185.97, 12.79, -87.21, 10.92, 14.58, -6.53, 96.61, -0.09, 98.55, 96.98, -0.02, -144.62, 39.41,-1
07/08/2014, 184.3, 5.62, -94.38, 8.35, 9.91, -6.55, 96.57, 0.23, 98.43, 96.67, -0.02, -156.58, 36.07,1
08/08/2014, 186.63, 23.79, -76.21, 14.07, 11.11, -7.46, 96.16, 0.77, 99.95, 98.29, -0.02, -129.93, 43.29,1
11/08/2014, 187.47, 30.34, -69.66, 19.92, 14.11, -6.16, 96.82, 0.83, 100.63, 99.16, -0.01, -83.08, 45.67,-1
12/08/2014, 187.34, 29.33, -70.67, 27.82, 20.6, -7.9, 95.95, 0.65, 100.54, 99.48, -0.01, -74.37, 45.35,1
13/08/2014, 187.95, 34.09, -65.91, 31.25, 26.33, -6.45, 96.68, 1.03, 100.65, 100.12, -0.01, -60.83, 47.21,-1
14/08/2014, 187.88, 33.54, -66.46, 32.32, 30.46, -7.9, 95.96, 0.18, 100.23, 100.29, 0.0, -60.4, 47.01,-1
15/08/2014, 187.38, 30.62, -69.38, 32.75, 32.11, -7.19, 96.3, 0.48, 99.88, 100.11, 0.0, -54.55, 45.55,1
18/08/2014, 189.36, 46.58, -53.42, 36.91, 33.99, -4.64, 97.61, 1.19, 100.73, 101.19, 0.0, -25.64, 51.93,1
19/08/2014, 190.07, 60.6, -39.4, 45.93, 38.53, -1.6, 99.17, 1.0, 100.82, 101.41, 0.01, -3.29, 54.01,1
20/08/2014, 190.1, 82.32, -17.68, 63.17, 48.67, 0.95, 100.5, 0.28, 100.6, 101.2, 0.01, 1.83, 54.1,1
21/08/2014, 191.23, 90.11, -9.89, 77.68, 62.26, 1.59, 100.84, 1.25, 100.84, 101.43, 0.01, 41.65, 57.49,-1
22/08/2014, 190.41, 80.45, -19.55, 84.29, 75.04, 3.31, 101.77, 0.41, 100.09, 100.79, 0.01, 39.31, 54.35,1
25/08/2014, 191.16, 89.28, -10.72, 86.61, 82.86, 5.19, 102.79, 1.27, 100.3, 100.99, 0.01, 60.72, 56.68,1
26/08/2014, 192.99, 94.57, -5.43, 88.1, 86.33, 8.69, 104.72, 0.94, 100.95, 101.65, 0.01, 110.72, 61.8,-1
27/08/2014, 192.25, 82.18, -17.82, 88.68, 87.8, 5.62, 103.01, 0.44, 100.34, 101.03, 0.01, 122.79, 58.78,-1
28/08/2014, 192.0, 72.87, -27.13, 83.21, 86.66, 4.53, 102.42, 0.03, 100.12, 100.68, 0.01, 92.28, 57.75,1
29/08/2014, 192.3, 75.07, -24.93, 76.7, 82.86, 4.96, 102.65, 0.47, 100.08, 100.58, 0.0, 97.05, 58.68,-1
02/09/2014, 191.56, 64.99, -35.01, 70.97, 76.96, 3.61, 101.92, 0.33, 99.66, 100.08, 0.0, 80.2, 55.43,1
03/09/2014, 191.95, 70.3, -29.7, 70.12, 72.6, 4.07, 102.17, 1.28, 99.97, 100.19, 0.0, 84.69, 56.79,-1
04/09/2014, 190.68, 53.0, -47.0, 62.76, 67.95, 3.3, 101.76, 0.28, 99.47, 99.49, 0.0, 45.87, 51.3,1
05/09/2014, 191.2, 54.0, -46.0, 59.1, 63.99, 1.84, 100.97, 0.64, 99.82, 99.77, -0.0, 35.76, 53.29,-1
08/09/2014, 190.14, 18.24, -81.76, 41.75, 54.54, 0.07, 100.04, 0.0, 99.49, 99.23, -0.0, -0.26, 48.9,-1
09/09/2014, 189.99, 15.16, -84.84, 29.13, 43.33, -0.11, 99.94, 0.63, 99.58, 99.21, -0.0, -12.59, 48.29,1
10/09/2014, 191.54, 43.94, -56.06, 25.78, 32.22, 0.31, 100.16, 1.05, 100.44, 100.09, -0.0, 35.08, 54.56,1
11/09/2014, 191.72, 47.84, -52.16, 35.65, 30.19, 1.31, 100.69, 0.47, 100.42, 100.22, -0.0, 45.47, 55.24,-1
12/09/2014, 191.28, 38.31, -61.69, 43.36, 34.93, 0.12, 100.06, -0.12, 100.18, 100.02, -0.0, 13.6, 53.15,1
15/09/2014, 191.81, 49.78, -50.22, 45.31, 41.44, -1.18, 99.39, 0.63, 100.28, 100.33, 0.0, 43.64, 55.34,1
16/09/2014, 192.96, 74.68, -25.32, 54.26, 47.64, 0.71, 100.37, 0.64, 100.57, 100.85, 0.0, 113.59, 59.74,-1
17/09/2014, 192.8, 79.66, -20.34, 68.04, 55.87, 0.8, 100.42, 0.51, 100.36, 100.73, 0.0, 144.03, 58.87,1
18/09/2014, 193.75, 91.77, -8.23, 82.04, 68.11, 1.45, 100.75, 0.94, 100.64, 101.06, 0.0, 181.48, 62.37,1
19/09/2014, 194.0, 81.79, -18.21, 84.41, 78.16, 2.44, 101.27, 0.69, 100.48, 101.04, 0.01, 188.53, 63.26,-1
22/09/2014, 193.11, 65.57, -34.43, 79.71, 82.05, 1.16, 100.6, 0.09, 99.89, 100.42, 0.01, 108.79, 58.02,-1
23/09/2014, 191.62, 38.43, -61.57, 61.93, 75.35, 0.94, 100.49, -0.03, 99.26, 99.56, 0.0, 8.02, 50.48,1
24/09/2014, 192.31, 51.0, -49.0, 51.67, 64.44, 1.11, 100.58, 0.32, 99.66, 99.88, 0.0, -31.65, 53.5,-1
25/09/2014, 189.01, 0.66, -99.34, 30.03, 47.88, -1.13, 99.41, 0.05, 98.44, 98.31, -0.0, -132.49, 40.73,1
26/09/2014, 190.06, 22.69, -77.31, 24.79, 35.5, 0.07, 100.04, 0.77, 99.39, 98.92, -0.0, -148.26, 45.21,-1
29/09/2014, 189.64, 22.09, -77.91, 15.15, 23.32, -1.9, 99.01, -0.05, 99.53, 98.81, -0.01, -154.94, 43.78,1
