Dates, Close, Stochastic K, William's R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
06/08/2014, 86.59, -8485.03473492, 8485.93738574, -8485.18935677, -8485.42392889, 1.56, 101.834646595, 0.6, 100.113305277, 100.117935436, 4.62470517503e-05, 27649.4628889, nan,0, 
07/08/2014, 85.51, -8516.61196074, 8514.591874, -8484.72826589, -8485.41378523, -0.3, 99.6503903974, 0.23595505618, 99.0065765098, 98.8063737102, -0.00202621341237, 22375.5638889, nan,0, 
08/08/2014, 86.85, -8519.12828121, 8520.1212052, -8495.50043722, -8485.14597211, 1.11, 101.294611617, 1.08661417323, 100.64430899, 100.504547874, -0.00139059494287, 25884.128, nan,1, 
11/08/2014, 87.5, -8518.38644145, 8520.86304497, -8506.92499229, -8488.47268663, 1.29, 101.496346132, 1.21505376344, 101.053263732, 101.184143577, 0.00129348177577, 32515.799, nan,1, 
12/08/2014, 87.21, -8518.72675608, 8520.12480109, -8518.0422278, -8495.71789847, 1.17, 101.359832636, 0.142857142857, 100.657894737, 100.807989735, 0.00148891966759, 30213.0482222, nan,0, 
13/08/2014, 87.6, -8518.28347352, 8520.56808366, -8518.74715958, -8506.82255244, 0.8, 100.921658986, 1.39622641509, 101.000784024, 101.140719531, 0.0013835723839, 32677.4313704, nan,1, 
14/08/2014, 88.61, -8517.13548534, 8521.71607183, -8518.46555702, -8514.57145989, 2.38, 102.760060304, 1.19090909091, 101.927899326, 102.260793297, 0.00325534313387, 36932.9532963, nan,1, 
15/08/2014, 89.28, -8516.42233719, 8521.41615116, -8518.04857165, -8518.4183148, 2.13, 102.444061962, 1.10256410256, 101.971354821, 102.710413695, 0.00719555931197, 40577.5816296, nan,1, 
18/08/2014, 89.97, -8515.67978093, 8521.55884654, -8517.28043202, -8518.42042941, 3.77, 104.373549884, 1.37974683544, 102.19218537, 103.041894771, 0.00824625170377, 44892.6945185, nan,1, 
19/08/2014, 90.09, -8515.59997787, 8520.69016266, -8516.41253449, -8517.93152023, 2.88, 103.302373581, 0.492307692308, 101.757516886, 102.857730028, 0.010696455599, 43945.254963, nan,1, 
20/08/2014, 89.84, -8515.87661835, 8520.41352219, -8515.90069867, -8517.24717938, 3.96, 104.611085235, -0.105263157895, 100.81921221, 102.182641235, 0.0133430591404, 41784.7951111, nan,0, 
21/08/2014, 90.38, -8515.27907491, 8521.01106562, -8515.71879238, -8516.53122172, 5.0, 105.856172406, 1.25454545455, 100.917840952, 102.41823992, 0.0146497242011, 43707.5998519, nan,1, 
22/08/2014, 90.49, -8517.18977135, 8522.95581575, -8515.58522371, -8516.01067518, 3.25, 103.725355342, 0.666666666667, 100.642850787, 101.980097596, 0.0131128214254, 43856.9097407, nan,1, 
25/08/2014, 90.38, -8517.33443344, 8522.42794279, -8516.11515487, -8515.73490492, 3.63, 104.18443804, 0.77380952381, 100.250682166, 101.440003592, 0.0117243827229, 43390.5259259, nan,0, 
26/08/2014, 90.02, -8517.74434935, 8521.77112135, -8516.60109323, -8515.80639032, 3.43, 103.961196443, 0.397260273973, 99.7606276874, 100.710410024, 0.00943082583448, 39596.176, nan,0, 
27/08/2014, 90.37, -8517.36032478, 8522.15514593, -8517.42285138, -8516.1004906, 4.86, 105.683545784, 0.906976744186, 100.164039813, 100.785135949, 0.00616257675511, 38867.0965926, nan,1, 
28/08/2014, 90.23, -8556.94184771, 8561.0015361, -8517.47970252, -8516.71303316, 3.38, 103.891767415, 0.22641509434, 99.8915065096, 100.31909098, 0.00426224426534, 37468.1271111, nan,0, 
29/08/2014, 89.88, -8674.59863946, 8676.61751152, -8530.68217394, -8517.16788238, 2.38, 102.72, 0.142857142857, 99.5370883076, 99.7502913268, 0.00213736738355, 33734.6953333, nan,0, 
02/09/2014, 90.8, -8673.58920342, 8677.62694755, -8582.96693731, -8521.86157595, 3.59, 104.116500401, 1.34615384615, 100.691980128, 100.704264404, 0.000121983676366, 37744.9997037, nan,1, 
03/09/2014, 90.94, -8738.13780996, 8741.78055738, -8635.0432302, -8543.70960459, 3.34, 103.812785388, 0.734693877551, 100.753379127, 100.766775995, 0.0001329492577, 38467.6418148, nan,1, 
04/09/2014, 90.14, -8778.44405441, 8779.8810882, -8695.44188428, -8582.89744715, 1.53, 101.726667419, 0.218487394958, 99.6638804122, 99.7863460751, 0.00122727875813, 34167.99, nan,0, 
05/09/2014, 90.94, -8866.53289474, 8868.71491228, -8730.0570226, -8637.8173506, 1.66, 101.859318996, 0.952380952381, 100.599570787, 100.638535684, 0.000387176707449, 34146.5853333, nan,1, 
08/09/2014, 90.56, -8931.65131579, 8932.29824561, -8794.37158637, -8686.84737902, 0.59, 100.655774147, -0.147058823529, 100.022089684, 100.155940676, 0.00133642588911, 31979.7102222, nan,0, 
09/09/2014, 89.6, -8932.70394737, 8931.24561404, -8858.87608831, -8739.95683108, -0.49, 99.4560994561, -0.0194174757282, 98.8133574485, 99.0865459049, 0.00275706912524, 27037.9053704, nan,0, 
10/09/2014, 89.52, -8932.79166667, 8931.15789474, -8910.29605263, -8794.43489909, -0.32, 99.6438112199, 0.205607476636, 98.9871290194, 99.0835436313, 0.000973063824141, 22985.2422593, nan,0, 
11/09/2014, 89.97, -8873.6622807, 8873.65131579, -8932.38230994, -8854.51457577, -0.41, 99.5463598141, 0.530612244898, 99.7981187328, 99.6367582892, -0.00161948708847, 24512.277, nan,1, 
12/09/2014, 89.67, -8873.99122807, 8873.32236842, -8913.05263158, -8900.5181503, -0.82, 99.0938225218, 0.242105263158, 99.5028740096, 99.348534202, -0.0015535187199, 24243.725037, nan,0, 
15/09/2014, 90.08, -8873.54166667, 8873.77192982, -8893.48172515, -8918.57699805, -0.3, 99.6680681567, 0.864197530864, 100.240363216, 99.86474801, -0.00376123920591, 25935.9605556, nan,1, 
16/09/2014, 90.27, -8873.33333333, 8873.98026316, -8873.73172515, -8912.97222222, 0.25, 100.277716063, 0.360824742268, 100.559219321, 100.053202101, -0.00505748150789, 26241.5413333, nan,1, 
17/09/2014, 90.33, -8873.26754386, 8874.04605263, -8873.62207602, -8893.42202729, -0.04, 99.9557375235, 0.625, 100.476073947, 100.178553605, -0.00296990055839, 28143.0897778, nan,1, 
18/09/2014, 90.34, -8873.25657895, 8874.05701754, -8873.38084795, -8880.27850877, 0.11, 100.121910673, 0.28813559322, 100.306448748, 100.257468815, -0.000488541481613, 27316.6694444, nan,1, 
19/09/2014, 90.49, -8873.09210526, 8874.22149123, -8873.28581871, -8873.57821637, 0.61, 100.678682688, 1.06578947368, 100.390512326, 100.401650985, 0.000110941001575, 30039.1646296, nan,1, 
22/09/2014, 89.29, -8874.40789474, 8872.90570175, -8873.20540936, -8873.4295809, -1.51, 98.3370044053, 0.0845070422535, 98.8793160727, 99.1197007204, 0.00242519545525, 23802.5054444, nan,0, 
23/09/2014, 88.31, -8875.48245614, 8871.83114035, -8873.58552632, -8873.29069201, -2.63, 97.1079832857, -0.0495049504951, 97.9654774583, 98.1702165503, 0.00208555200568, 17261.9188148, nan,0, 
24/09/2014, 89.45, -8821.6622807, 8821.08114035, -8874.32748538, -8873.35891813, -0.69, 99.2345240737, 0.95, 99.6635172475, 99.5803043628, -0.000835635974686, 20912.1367778, nan,1, 
25/09/2014, 88.07, -8823.17553483, 8819.62095447, -8857.18421053, -8873.70614035, -2.87, 96.8440730152, 0.0974025974026, 98.3187460927, 98.0516588733, -0.00272394391355, 17975.1582222, nan,0, 
26/09/2014, 88.74, -8805.25397696, 8803.35600658, -8840.10675722, -8868.36574074, -1.82, 97.9902826855, 0.836734693878, 99.5713740715, 99.0070288966, -0.00570005161464, 18075.4061481, nan,1, 
29/09/2014, 88.83, -8789.99067471, 8788.45474493, -8816.69726417, -8857.20615104, -0.77, 99.140625, 0.183431952663, 100.065335917, 99.2103823001, -0.00861758212049, 17863.4228148, nan,1, 
30/09/2014, 89.03, -8734.16785518, 8733.67416347, -8806.14006217, -8837.99607731, -0.49, 99.4526362824, 0.71, 100.394677492, 99.5727642822, -0.00825439783491, 22346.2247407, nan,1, 
